Codigo	Descrip50	grupo	Grupo	Fecha	Hora	Cantidad	PrecioUnit	BonificUnit	Horas
ExpNeg430010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	8/2/2005	08:48:28	1	22,9	0	8
FrcNeg405720	Zapato náutico gamuza acordonado	2	ACORDONADOS HOMBRE	9/2/2005	10:05:51	1	60	0	10
FueMar420690	Zapato náutico cuero c/codón	2	ACORDONADOS HOMBRE	9/2/2005	10:22:15	1	75	5	10
SanNeg400181	Acord. hombre p/goma sintético c/cordón	2	ACORDONADOS HOMBRE	9/2/2005	10:22:15	1	36	1	10
FlyNeg412276	Zapato punta cuad. cordón	2	ACORDONADOS HOMBRE	10/2/2005	19:30:51	1	29,9	5,1	19
FueMar410690	Zapato náutico cuero c/codón	2	ACORDONADOS HOMBRE	10/2/2005	19:30:51	1	0	80	19
ExpNeg370010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	11/2/2005	11:02:05	1	22,9	0	11
FlyNeg422276	Zapato punta cuad. cordón	2	ACORDONADOS HOMBRE	11/2/2005	11:17:21	1	30	5	11
PlnBco370001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	12/2/2005	10:13:04	1	3	0	10
PlnBco420001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	12/2/2005	10:13:04	1	3	0	10
FlyNeg442276	Zapato punta cuad. cordón	2	ACORDONADOS HOMBRE	12/2/2005	10:32:14	1	30	5	10
FlyNeg390276	Zapato acordonado  pta cuadrada	2	ACORDONADOS HOMBRE	12/2/2005	10:32:14	1	30	5	10
ExpNeg380010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	12/2/2005	10:32:14	1	22,9	0	10
ExpNeg380010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	12/2/2005	10:32:14	1	22,9	0	10
FrcTos435840	Zapato náutico cuero c/codón	2	ACORDONADOS HOMBRE	12/2/2005	11:31:14	1	60	0	11
FrcNeg395720	Zapato náutico gamuza acordonado	2	ACORDONADOS HOMBRE	13/2/2005	09:45:07	1	60	0	9
PlnBco420001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	13/2/2005	10:13:13	1	3	0	10
CorVar400000	Cordones colores varios	2	ACORDONADOS HOMBRE	13/2/2005	10:25:37	1	1	0	10
FrcCoc405720	Zapato náutico gamuza acordonado	2	ACORDONADOS HOMBRE	14/2/2005	10:01:40	1	58	2	10
ExpNeg390010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	14/2/2005	10:01:40	1	22,9	0	10
PlnBco390001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	14/2/2005	10:35:13	1	3	0	10
RedNeg440709	Zapato super confor	2	ACORDONADOS HOMBRE	16/2/2005	18:15:12	1	120	0	18
FlyNeg362174	Zapato mango vinílico c/cordón	2	ACORDONADOS HOMBRE	17/2/2005	18:38:47	1	29,9	0	18
FlyNeg362174	Zapato mango vinílico c/cordón	2	ACORDONADOS HOMBRE	17/2/2005	18:38:47	1	29,9	0	18
FrcNeg425720	Zapato náutico gamuza acordonado	2	ACORDONADOS HOMBRE	19/2/2005	19:06:08	1	60	0	19
FlyNeg380170	Zapato mango c/cordón	2	ACORDONADOS HOMBRE	19/2/2005	19:06:08	1	30	0	19
StoNeg44Torn	Zapato vestir punta cuad. con cordón	2	ACORDONADOS HOMBRE	19/2/2005	19:06:08	1	100	0	19
RedNeg410709	Zapato super confor	2	ACORDONADOS HOMBRE	19/2/2005	19:06:08	1	120	0	19
PlnBco420002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	19/2/2005	19:06:08	1	3,5	0	19
FrcCoc435720	Zapato náutico gamuza acordonado	2	ACORDONADOS HOMBRE	19/2/2005	19:43:52	1	60	0	19
FlyNeg402174	Zapato mango vinílico c/cordón	2	ACORDONADOS HOMBRE	19/2/2005	19:43:52	1	29,9	0	19
SucNeg401281	Zapato mango c/cordón 3hojales c/gancho	2	ACORDONADOS HOMBRE	21/2/2005	07:36:18	1	58	0	7
FlyNeg412174	Zapato mango vinílico c/cordón	2	ACORDONADOS HOMBRE	21/2/2005	07:36:18	1	29,9	0	7
PlnBco330001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	21/2/2005	07:36:18	1	3	0	7
CorVar400000	Cordones colores varios	2	ACORDONADOS HOMBRE	21/2/2005	07:36:18	1	1	0	7
FlyNeg370276	Zapato acordonado  pta cuadrada	2	ACORDONADOS HOMBRE	21/2/2005	07:55:15	1	30	5	7
FlyNeg380276	Zapato acordonado  pta cuadrada	2	ACORDONADOS HOMBRE	21/2/2005	07:55:15	1	30	5	7
ExpNeg350010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	21/2/2005	07:55:15	1	22,9	0	7
FlyNeg442174	Zapato mango vinílico c/cordón	2	ACORDONADOS HOMBRE	21/2/2005	07:55:15	1	30	0	7
PlnBco370001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	21/2/2005	07:55:15	1	3	0	7
PlnBco390001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	21/2/2005	07:55:15	1	0	3	7
PlnBco390001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	21/2/2005	07:55:15	1	3	0	7
LecNeg380118	Zapato náutco cuero c/cordón	2	ACORDONADOS HOMBRE	22/2/2005	17:43:15	1	40	0	17
PlnBco410001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	22/2/2005	17:43:15	1	3	0	17
CorVar400000	Cordones colores varios	2	ACORDONADOS HOMBRE	22/2/2005	17:43:15	1	1,5	0	17
FlyNeg412276	Zapato punta cuad. cordón	2	ACORDONADOS HOMBRE	22/2/2005	17:48:22	1	30	5	17
SnoNeg430721	Zapato Nautico gamuza c/cordón	2	ACORDONADOS HOMBRE	22/2/2005	17:48:22	1	60	0	17
ExpNeg360010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	23/2/2005	19:00:33	1	20	2,9	19
ExpNeg410010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	23/2/2005	19:00:33	1	23	0	19
PlnBco420002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	23/2/2005	19:00:33	1	3,5	0	19
PlnBco400002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	23/2/2005	19:00:33	1	3,5	0	19
ExpNeg330010	Zapato tímberland vinílico	2	ACORDONADOS HOMBRE	24/2/2005	11:28:23	1	20	2,9	11
LecNeg360118	Zapato náutco cuero c/cordón	2	ACORDONADOS HOMBRE	24/2/2005	11:48:38	1	40	0	11
LecNeg360118	Zapato náutco cuero c/cordón	2	ACORDONADOS HOMBRE	24/2/2005	11:48:38	1	40	0	11
PlnBco370002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	24/2/2005	11:48:38	1	3,5	0	11
PlnBco270002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	24/2/2005	11:48:38	1	3	0,5	11
ExpNeg360010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	25/2/2005	14:34:52	1	22,9	0	14
FlyNeg370170	Zapato mango c/cordón	2	ACORDONADOS HOMBRE	25/2/2005	15:03:23	1	29,9	0,1	15
FlyNeg422276	Zapato punta cuad. cordón	2	ACORDONADOS HOMBRE	25/2/2005	15:27:13	1	30	5	15
KicNeg390297	Acordonado hombre pta.red.p/goma	2	ACORDONADOS HOMBRE	25/2/2005	15:27:13	1	60	0	15
ExpNeg390010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	25/2/2005	15:27:13	1	20	2,9	15
FlyNeg402276	Zapato punta cuad. cordón	2	ACORDONADOS HOMBRE	26/2/2005	18:26:24	1	30	5	18
ExpNeg360010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	26/2/2005	18:26:24	1	20	2,9	18
FlyNeg380276	Zapato acordonado  pta cuadrada	2	ACORDONADOS HOMBRE	26/2/2005	20:20:49	1	30	5	20
GriMar420570	Zapato timberland	2	ACORDONADOS HOMBRE	26/2/2005	20:21:49	1	65	0	20
PlnBco270001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	26/2/2005	08:24:50	1	3	0	8
PlnBco420002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	26/2/2005	08:24:50	1	3,5	0	8
RenNeg440110	Zapato náutico cuero con cordón	2	ACORDONADOS HOMBRE	28/2/2005	21:08:49	1	54	0	21
FrcNeg375720	Zapato nautico gamunza acordonado	2	ACORDONADOS HOMBRE	28/2/2005	22:24:22	1	60	0	22
SnoNeg400721	Zapato Nautico gamuza c/cordón	2	ACORDONADOS HOMBRE	28/2/2005	22:24:22	1	52	8	22
PlnBco380001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	28/2/2005	22:24:22	1	3	0	22
FlyNeg380276	Zapato acordonado  pta cuadrada	2	ACORDONADOS HOMBRE	28/2/2005	22:36:45	1	30	5	22
PlnBco330001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	28/2/2005	22:36:45	1	3	0	22
PlnBco360001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	28/2/2005	22:36:45	1	3	0	22
PurNeg380900	Zapato náutico cordón cuero cocido	2	ACORDONADOS HOMBRE	1/3/2005	12:56:30	1	85	0	12
ExpNeg340010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	1/3/2005	17:32:55	1	20	2,9	17
LecNeg350118	Zapato náutco cuero c/cordón	2	ACORDONADOS HOMBRE	1/3/2005	17:58:37	1	40	0	17
FrcNeg365720	Zapato nautico gamunza acordonado	2	ACORDONADOS HOMBRE	2/3/2005	10:53:53	1	60	0	10
PlnBco360001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	2/3/2005	11:03:21	1	3	0	11
FlyNeg412278	Zapato punta cuad clásico	2	ACORDONADOS HOMBRE	2/3/2005	11:53:09	1	27	3	11
FlyNeg392276	Zapato punta cuad. cordón	2	ACORDONADOS HOMBRE	2/3/2005	11:53:09	1	30	5	11
ExpNeg360010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	2/3/2005	11:53:09	1	20	2,9	11
PlnBco410001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	2/3/2005	11:53:09	1	3	0	11
RedNeg430709	Zapato super confor	2	ACORDONADOS HOMBRE	2/3/2005	11:55:56	1	120	0	11
LecNeg350118	Zapato náutco cuero c/cordón	2	ACORDONADOS HOMBRE	3/3/2005	20:39:12	1	40	0	20
LecNeg380118	Zapato náutco cuero c/cordón	2	ACORDONADOS HOMBRE	3/3/2005	20:44:26	1	40	0	20
FrcTos425840	Zapato náutico cuero c/codón	2	ACORDONADOS HOMBRE	4/3/2005	10:58:11	1	60	0	10
ExpNeg360010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	4/3/2005	11:46:10	1	20	2,9	11
ExpNeg380010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	4/3/2005	11:46:10	1	20	2,9	11
PlnBco360002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	4/3/2005	11:46:10	1	3,5	0	11
PlnBco350002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	4/3/2005	11:46:10	1	3,5	0	11
ExpNeg380010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	5/3/2005	18:07:34	1	20	2,9	18
FrcNeg425720	Zapato náutico gamuza acordonado	2	ACORDONADOS HOMBRE	5/3/2005	18:43:23	1	60	0	18
PlnBco430001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	5/3/2005	18:43:23	1	3	0	18
FrcNeg395720	Zapato náutico gamuza acordonado	2	ACORDONADOS HOMBRE	5/3/2005	18:47:55	1	60	0	18
SanNeg410181	Acord. hombre p/goma sintético c/cordón	2	ACORDONADOS HOMBRE	5/3/2005	19:35:54	1	37	0	19
ExpNeg370010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	5/3/2005	19:35:54	1	20	2,9	19
PlnBco340002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	5/3/2005	19:35:54	1	3,5	0	19
ExpNeg380010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	5/3/2005	19:48:09	1	20	2,9	19
CreNeg380214	Timberland vinílico acordonado	2	ACORDONADOS HOMBRE	5/3/2005	20:03:06	1	22,9	0	20
PlnBco320002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	5/3/2005	20:03:06	1	3,5	0	20
ExpNeg400010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	5/3/2005	20:14:46	1	20	2,9	20
GriMar410570	Zapato timberland	2	ACORDONADOS HOMBRE	5/3/2005	20:55:47	1	65	0	20
CorVar400000	Cordones colores varios	2	ACORDONADOS HOMBRE	5/3/2005	20:55:47	1	1,5	0	20
FlyNeg370170	Zapato mango c/cordón	2	ACORDONADOS HOMBRE	6/3/2005	09:04:19	1	29,9	0,1	9
FlyNeg402276	Zapato punta cuad. cordón	2	ACORDONADOS HOMBRE	6/3/2005	09:22:20	1	30	5	9
SanNeg390181	Acord. hombre p/goma sintético c/costura	2	ACORDONADOS HOMBRE	6/3/2005	09:22:20	1	37	0	9
ExpNeg380010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	6/3/2005	09:22:20	1	20	2,9	9
PlnBco400001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	6/3/2005	09:22:20	1	1	2	9
FlyNeg370170	Zapato mango c/cordón	2	ACORDONADOS HOMBRE	7/3/2005	13:27:01	1	30	0	13
CreNeg360214	Timberland vinílico acordonado	2	ACORDONADOS HOMBRE	7/3/2005	13:54:26	1	23	0	13
ExpNeg350010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	7/3/2005	14:12:05	1	20	2,9	14
ExpNeg410010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	7/3/2005	14:18:04	1	20	2,9	14
ExpNeg410010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	7/3/2005	14:18:04	1	20	2,9	14
RedNeg430709	Zapato super confor	2	ACORDONADOS HOMBRE	7/3/2005	14:18:04	1	120	0	14
ExpNeg380010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	7/3/2005	14:29:33	1	20	2,9	14
ExpNeg400010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	7/3/2005	14:29:33	1	20	2,9	14
FlyNeg402174	Zapato mango vinílico c/cordón	2	ACORDONADOS HOMBRE	8/3/2005	10:39:21	1	29,9	0	10
PlnBco390001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	8/3/2005	10:39:21	1	3	0	10
CreNeg350214	Timberland vinílico acordonado	2	ACORDONADOS HOMBRE	8/3/2005	10:50:04	1	23	0	10
LecNeg380118	Zapato náutco cuero c/cordón	2	ACORDONADOS HOMBRE	9/3/2005	09:52:35	1	40	0	9
ExpNeg410010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	9/3/2005	10:17:08	1	20	2,9	10
PlnBco380001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	9/3/2005	10:17:08	1	2,5	0,5	10
CorVar400000	Cordones colores varios	2	ACORDONADOS HOMBRE	10/3/2005	18:56:14	2	1	0	18
PlnBco370002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	10/3/2005	18:59:46	1	3,5	0	18
FrcNeg406100	Zapato super confot acordonado	2	ACORDONADOS HOMBRE	11/3/2005	10:27:55	1	95	0	10
FrcCoc375720	Zapato náutico gamuza acordonado	2	ACORDONADOS HOMBRE	12/3/2005	11:09:20	1	60	0	11
FrcCoc455720	Zapato náutico gamuza acordonado	2	ACORDONADOS HOMBRE	12/3/2005	11:37:21	1	60	0	11
FrcNeg405720	Zapato náutico gamuza acordonado	2	ACORDONADOS HOMBRE	12/3/2005	11:37:21	1	60	0	11
ExpNeg370010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	12/3/2005	12:09:39	1	20	2,9	12
PlnBco360002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	12/3/2005	12:09:39	1	3,5	0	12
ExpNeg360010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	14/3/2005	10:13:42	1	20	2,9	10
PlnBco400001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	14/3/2005	10:13:42	1	3	0	10
PlnBco340001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	14/3/2005	10:30:56	1	3	0	10
PlnBco390001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	14/3/2005	10:30:56	1	3	0	10
PlnBco330002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	14/3/2005	10:30:56	1	3,5	0	10
FrcNeg455720	Zapato náutico gamuza acordonado	2	ACORDONADOS HOMBRE	14/3/2005	10:38:40	1	60	0	10
PlnBco360002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	14/3/2005	10:38:40	1	3,5	0	10
FrcCoc385720	Zapato náutico gamuza acordonado	2	ACORDONADOS HOMBRE	15/3/2005	19:31:57	1	60	0	19
PlnBco370001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	15/3/2005	19:31:57	1	3	0	19
PlnBco400001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	15/3/2005	19:39:35	1	3	0	19
PlnBco420002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	15/3/2005	19:39:35	1	3,5	0	19
PlnBco400002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	15/3/2005	19:39:35	1	3,5	0	19
PlnBco430001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	16/3/2005	11:59:26	1	3	0	11
PlnBco410002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	16/3/2005	12:26:02	1	3,5	0	12
FrcNeg405720	Zapato náutico gamuza acordonado	2	ACORDONADOS HOMBRE	18/3/2005	10:30:55	1	60	0	10
PlnBco270001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	19/3/2005	10:56:26	1	3	0	10
FrcNeg355720	Zapato nautico gamunza acordonado	2	ACORDONADOS HOMBRE	21/3/2005	12:08:49	1	60	0	12
PlnBco380001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	22/3/2005	18:10:37	1	3	0	18
PlnBco420001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	22/3/2005	18:13:45	1	3	0	18
ExpNeg350010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	22/3/2005	18:16:51	1	20	2,9	18
PlnBco400002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	23/3/2005	10:46:55	1	3,5	0	10
ExpNeg340010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	24/3/2005	16:45:14	1	20	2,9	16
PlnBco410002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	24/3/2005	16:45:14	1	3,5	0	16
CorVar400000	Cordones colores varios	2	ACORDONADOS HOMBRE	24/3/2005	16:45:14	1	1,5	0	16
PerNeg421003	Zapato supercofort cuero cordón	2	ACORDONADOS HOMBRE	26/3/2005	09:57:23	1	75	0	9
FrcCoc415720	Zapato náutico gamuza acordonado	2	ACORDONADOS HOMBRE	26/3/2005	10:49:09	1	60	0	10
PerNeg441003	Zapato supercofort cuero cordón	2	ACORDONADOS HOMBRE	26/3/2005	11:11:43	1	68	7	11
FlyNeg422170	Zapato manfo con cordón	2	ACORDONADOS HOMBRE	26/3/2005	11:25:17	1	30	0	11
FlyNeg372174	Zapato mango vinílico c/cordón	2	ACORDONADOS HOMBRE	26/3/2005	11:25:17	1	29,9	0	11
CorVar400000	Cordones colores varios	2	ACORDONADOS HOMBRE	26/3/2005	11:52:35	1	1,5	0	11
PlnBco390002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	29/3/2005	15:57:41	1	3,5	0	15
PlnBco400002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	29/3/2005	08:59:22	1	3,5	0	8
PlnBco280002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	30/3/2005	11:15:46	1	3,5	0	11
SanNeg390181	Acord. hombre p/goma sintético c/costura	2	ACORDONADOS HOMBRE	30/3/2005	12:35:18	1	37	0	12
CorVar400000	Cordones colores varios	2	ACORDONADOS HOMBRE	1/4/2005	18:49:20	2	1	0	18
ExpNeg350010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	2/4/2005	11:14:56	1	20	2,9	11
ExpNeg380010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	2/4/2005	11:25:42	1	20	2,9	11
ExpNeg370010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	2/4/2005	17:11:43	1	20	2,9	17
ExpNeg350010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	2/4/2005	18:50:06	1	22,9	0	18
ExpNeg340010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	2/4/2005	19:50:54	1	20	2,9	19
CorVar400000	Cordones colores varios	2	ACORDONADOS HOMBRE	4/4/2005	11:21:19	1	1	0	11
ExpNeg410010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	4/4/2005	12:19:04	1	20	2,9	12
FueMar400690	Zapato náutico cuero c/codón	2	ACORDONADOS HOMBRE	4/4/2005	17:21:38	1	80	0	17
CreNeg360214	Timberland vinílico acordonado	2	ACORDONADOS HOMBRE	4/4/2005	17:29:49	1	20	1,9	17
PlnBco390001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	4/4/2005	18:38:49	1	3	0	18
RedNeg430709	Zapato super confor	2	ACORDONADOS HOMBRE	4/4/2005	20:28:38	1	120	0	20
PlnBco380001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	5/4/2005	10:37:50	1	3	0	10
PlnBco390002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	5/4/2005	10:56:46	1	1,7	1,8	10
PlnBco380001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	5/4/2005	12:38:18	1	3	0	12
FrcNeg415720	Zapato náutico gamuza acordonado	2	ACORDONADOS HOMBRE	6/4/2005	10:54:38	1	60	0	10
CorVar400000	Cordones colores varios	2	ACORDONADOS HOMBRE	6/4/2005	10:54:38	1	1	0	10
FrcCoc395720	Zapato náutico gamuza acordonado	2	ACORDONADOS HOMBRE	6/4/2005	19:26:28	1	60	0	19
PlnBco270001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	6/4/2005	19:31:07	1	3	0	19
FlyNeg432278	Zapato punta cuad clásico	2	ACORDONADOS HOMBRE	7/4/2005	17:07:44	1	30	0	17
RedCho417500	Acordonado super confor	2	ACORDONADOS HOMBRE	7/4/2005	19:03:34	1	130	0	19
